Test set #1
Trial # 82: 3.00000
Trial # 83: 3.20000
Trial # 84: 3.30000
Trial # 85: 3.40000
Trial # 86: 3.00000
Trial # 87: 3.00000
Trial # 88: 3.40000
Trial # 89: 3.00000
Trial # 90: 3.10000
Trial # 91: 3.40000
Trial # 92: 3.30000
Trial # 93: 2.80000
Trial # 94: 3.10000
Trial # 95: 3.50000
Trial # 96: 3.30000
Trial # 97: 3.10000
Trial # 98: 3.10000
Trial # 99: 3.50000
Trial # 100: 3.00000

Test set #3
Trial # 1: 3.26667
Trial # 2: 3.33333
Trial # 3: 3.13333
Trial # 4: 3.26667
Trial # 5: 3.40000
Trial # 6: 3.20000
Trial # 7: 3.20000
Trial # 8: 3.40000
Trial # 9: 3.13333
Trial # 10: 2.93333
Trial # 11: 3.26667
Trial # 12: 2.93333
Trial # 13: 3.26667
Trial # 14: 3.13333
Trial # 15: 3.20000
Trial # 16: 3.26667
Trial # 17: 2.93333
Trial # 18: 3.13333
Trial # 19: 3.00000
Trial # 20: 3.20000
Trial # 21: 3.13333
Trial # 22: 3.20000
Trial # 23: 3.20000
Trial # 24: 3.33333
Trial # 25: 3.13333
Trial # 26: 3.20000
Trial # 27: 3.60000
Trial # 28: 3.06667
Trial # 29: 3.20000
Trial # 30: 3.13333
Trial # 31: 3.06667
Trial # 32: 3.46667
Trial # 33: 3.13333
Trial # 34: 2.73333
Trial # 35: 3.13333
Trial # 36: 3.06667
Trial # 37: 2.93333
Trial # 38: 2.66667
Trial # 39: 2.86667
Trial # 40: 3.13333
Trial # 41: 2.93333
Trial # 42: 3.00000
Trial # 43: 3.13333
Trial # 44: 3.13333
Trial # 45: 3.13333
Trial # 46: 3.00000
Trial # 47: 3.33333
Trial # 48: 3.33333
Trial # 49: 2.73333
Trial # 50: 2.93333
Trial # 51: 3.20000
Trial # 52: 3.13333
Trial # 53: 3.33333
Trial # 54: 3.26667
Trial # 55: 3.13333
Trial # 56: 3.13333
Trial # 57: 3.20000
Trial # 58: 3.20000
Trial # 59: 2.86667
Trial # 60: 3.00000
Trial # 61: 3.26667
Trial # 62: 2.86667
Trial # 63: 3.13333
Trial # 64: 3.06667
Trial # 65: 2.86667
Trial # 66: 3.20000
Trial # 67: 3.13333
Trial # 68: 3.66667
Trial # 69: 3.00000
Trial # 70: 2.86667
Trial # 71: 3.20000
Trial # 72: 2.93333
Trial # 73: 3.46667
Trial # 74: 3.06667
Trial # 75: 2.80000
Trial # 76: 3.06667
Trial # 77: 3.13333
Trial # 78: 2.53333
Trial # 79: 3.00000
Trial # 80: 3.26667
Trial # 81: 3.06667
Trial # 82: 3.00000
Trial # 83: 3.20000
Trial # 84: 2.86667
Trial # 85: 3.33333
Trial # 86: 2.86667
Trial # 87: 3.20000
Trial # 88: 3.40000
Trial # 89: 3.20000
Trial # 90: 3.13333
Trial # 91: 2.66667
Trial # 92: 3.33333
Trial # 93: 2.86667
Trial # 94: 3.46667
Trial # 95: 3.20000
Trial # 96: 3.13333
Trial # 97: 3.20000
Trial # 98: 3.46667
Trial # 99: 3.46667
Trial # 100: 3.00000
Trial # 101: 3.06667
Trial # 102: 3.26667
Trial # 103: 3.00000
Trial # 104: 3.20000
Trial # 105: 2.93333
Trial # 106: 3.46667
Trial # 107: 3.53333
Trial # 108: 3.40000
Trial # 109: 3.26667
Trial # 110: 3.06667
Trial # 111: 3.26667
Trial # 112: 3.33333
Trial # 113: 2.86667
Trial # 114: 3.13333
Trial # 115: 3.26667
Trial # 116: 3.33333
Trial # 117: 3.40000
Trial # 118: 2.80000
Trial # 119: 3.26667
Trial # 120: 3.06667
Trial # 121: 2.86667
Trial # 122: 3.00000
Trial # 123: 3.13333
Trial # 124: 2.86667
Trial # 125: 3.20000
Trial # 126: 2.66667
Trial # 127: 3.53333
Trial # 128: 3.06667
Trial # 129: 3.20000
Trial # 130: 3.00000
Trial # 131: 2.60000
Trial # 132: 3.00000
Trial # 133: 2.86667
Trial # 134: 3.00000
Trial # 135: 3.13333
Trial # 136: 3.26667
Trial # 137: 3.13333
Trial # 138: 3.00000
Trial # 139: 3.20000
Trial # 140: 3.40000
Trial # 141: 3.20000
Trial # 142: 3.20000
Trial # 143: 3.33333
Trial # 144: 3.06667
Trial # 145: 3.33333
Trial # 146: 3.06667
Trial # 147: 3.20000
Trial # 148: 3.26667
Trial # 149: 3.53333
Trial # 150: 3.13333
Trial # 151: 3.06667
Trial # 152: 3.13333
Trial # 153: 3.20000
Trial # 154: 3.26667
Trial # 155: 3.13333
Trial # 156: 2.86667
Trial # 157: 3.26667
Trial # 158: 3.06667
Trial # 159: 2.86667
Trial # 160: 3.33333
Trial # 161: 3.06667
Trial # 162: 3.20000
Trial # 163: 3.20000
Trial # 164: 3.33333
Trial # 165: 3.13333
Trial # 166: 3.46667
Trial # 167: 3.20000
Trial # 168: 3.40000
Trial # 169: 2.80000
Trial # 170: 3.06667
Trial # 171: 3.26667
Trial # 172: 2.86667
Trial # 173: 3.26667
Trial # 174: 3.06667
Trial # 175: 3.53333
Trial # 176: 3.06667
Trial # 177: 3.13333
Trial # 178: 3.00000
Trial # 179: 3.26667
Trial # 180: 3.13333
Trial # 181: 3.33333
Trial # 182: 2.93333
Trial # 183: 3.00000
Trial # 184: 3.46667
Trial # 185: 2.60000
Trial # 186: 3.53333
Trial # 187: 3.40000
Trial # 188: 3.13333
Trial # 189: 2.60000
Trial # 190: 2.66667
Trial # 191: 3.33333
Trial # 192: 3.33333
Trial # 193: 3.13333
Trial # 194: 3.13333
Trial # 195: 3.13333
Trial # 196: 3.00000
Trial # 197: 2.93333
Trial # 198: 3.06667
Trial # 199: 3.53333
Trial # 200: 3.06667
Trial # 201: 3.26667
Trial # 202: 3.33333
Trial # 203: 3.26667
Trial # 204: 3.60000
Trial # 205: 3.13333
Trial # 206: 3.13333
Trial # 207: 3.13333
Trial # 208: 3.33333
Trial # 209: 3.40000
Trial # 210: 3.33333
Trial # 211: 3.26667
Trial # 212: 3.06667
Trial # 213: 3.06667
Trial # 214: 3.20000
Trial # 215: 3.26667
Trial # 216: 3.06667
Trial # 217: 2.93333
Trial # 218: 3.20000
Trial # 219: 2.93333
Trial # 220: 3.26667
Trial # 221: 3.53333
Trial # 222: 3.40000
Trial # 223: 3.13333
Trial # 224: 3.40000
Trial # 225: 2.86667
Trial # 226: 3.33333
Trial # 227: 2.60000
Trial # 228: 3.06667
Trial # 229: 3.26667
Trial # 230: 3.20000
Trial # 231: 2.73333
Trial # 232: 3.00000
Trial # 233: 3.66667
Trial # 234: 2.93333
Trial # 235: 3.06667
Trial # 236: 3.06667
Trial # 237: 3.13333
Trial # 238: 3.33333
Trial # 239: 3.40000
Trial # 240: 3.00000
Trial # 241: 3.26667
Trial # 242: 3.00000
Trial # 243: 3.06667
Trial # 244: 3.20000
Trial # 245: 3.40000
Trial # 246: 3.06667
Trial # 247: 3.06667
Trial # 248: 3.06667
Trial # 249: 3.20000
Trial # 250: 3.26667
Trial # 251: 2.86667
Trial # 252: 3.33333
Trial # 253: 3.26667
Trial # 254: 3.06667
Trial # 255: 3.53333
Trial # 256: 3.13333
Trial # 257: 2.86667
Trial # 258: 3.33333
Trial # 259: 3.33333
Trial # 260: 3.06667
Trial # 261: 3.26667
Trial # 262: 3.06667
Trial # 263: 3.00000
Trial # 264: 3.33333
Trial # 265: 3.26667
Trial # 266: 2.80000
Trial # 267: 3.20000
Trial # 268: 3.13333
Trial # 269: 3.60000
Trial # 270: 3.26667
Trial # 271: 3.00000
Trial # 272: 3.46667
Trial # 273: 3.46667
Trial # 274: 2.80000
Trial # 275: 3.13333
Trial # 276: 3.00000
Trial # 277: 3.20000
Trial # 278: 2.86667
Trial # 279: 3.13333
Trial # 280: 3.06667
Trial # 281: 3.20000
Trial # 282: 2.80000
Trial # 283: 2.80000
Trial # 284: 3.20000
Trial # 285: 3.06667
Trial # 286: 3.20000
Trial # 287: 3.26667
Trial # 288: 3.00000
Trial # 289: 3.13333
Trial # 290: 3.46667
Trial # 291: 3.33333
Trial # 292: 3.33333
Trial # 293: 3.20000
Trial # 294: 3.46667
Trial # 295: 2.86667
Trial # 296: 3.26667
Trial # 297: 3.26667
Trial # 298: 3.00000
Trial # 299: 3.53333
Trial # 300: 3.00000
Trial # 301: 3.06667
Trial # 302: 3.33333
Trial # 303: 3.33333
Trial # 304: 3.06667
Trial # 305: 3.33333
Trial # 306: 3.26667
Trial # 307: 3.26667
Trial # 308: 3.53333
Trial # 309: 3.06667
Trial # 310: 3.20000
Trial # 311: 3.06667
Trial # 312: 3.40000
Trial # 313: 3.06667
Trial # 314: 3.20000
Trial # 315: 3.00000
Trial # 316: 2.93333
Trial # 317: 3.06667
Trial # 318: 3.06667
Trial # 319: 3.00000
Trial # 320: 2.86667
Trial # 321: 2.86667
Trial # 322: 3.20000
Trial # 323: 3.20000
Trial # 324: 3.46667
Trial # 325: 3.26667
Trial # 326: 2.93333
Trial # 327: 3.20000
Trial # 328: 3.26667
Trial # 329: 3.00000
Trial # 330: 2.60000
Trial # 331: 3.00000
Trial # 332: 2.93333
Trial # 333: 3.06667
Trial # 334: 3.06667
Trial # 335: 2.40000
Trial # 336: 3.00000
Trial # 337: 3.06667
Trial # 338: 3.46667
Trial # 339: 3.13333
Trial # 340: 2.73333
Trial # 341: 3.06667
Trial # 342: 3.33333
Trial # 343: 3.40000
Trial # 344: 3.13333
Trial # 345: 3.06667
Trial # 346: 2.53333
Trial # 347: 3.33333
Trial # 348: 3.26667
Trial # 349: 3.00000
Trial # 350: 3.46667
Trial # 351: 3.00000
Trial # 352: 3.40000
Trial # 353: 3.06667
Trial # 354: 3.33333
Trial # 355: 3.20000
Trial # 356: 3.33333
Trial # 357: 3.20000
Trial # 358: 3.33333
Trial # 359: 2.93333
Trial # 360: 3.66667
Trial # 361: 3.00000
Trial # 362: 2.86667
Trial # 363: 3.33333
Trial # 364: 2.86667
Trial # 365: 2.66667
Trial # 366: 3.53333
Trial # 367: 2.93333
Trial # 368: 3.13333
Trial # 369: 3.33333
Trial # 370: 3.33333
Trial # 371: 2.73333
Trial # 372: 2.80000
Trial # 373: 2.80000
Trial # 374: 3.06667
Trial # 375: 3.33333
Trial # 376: 3.00000
Trial # 377: 3.13333
Trial # 378: 2.86667
Trial # 379: 3.20000
Trial # 380: 3.33333
Trial # 381: 3.33333
Trial # 382: 3.33333
Trial # 383: 3.06667
Trial # 384: 3.13333
Trial # 385: 3.33333
Trial # 386: 3.46667
Trial # 387: 3.20000
Trial # 388: 2.60000
Trial # 389: 3.06667
Trial # 390: 3.06667
Trial # 391: 3.40000
Trial # 392: 3.40000
Trial # 393: 3.33333
Trial # 394: 2.80000
Trial # 395: 3.06667
Trial # 396: 3.06667
Trial # 397: 3.13333
Trial # 398: 3.40000
Trial # 399: 2.80000
Trial # 400: 3.33333
Trial # 401: 3.20000
Trial # 402: 2.93333
Trial # 403: 2.86667
Trial # 404: 3.33333
Trial # 405: 3.00000
Trial # 406: 3.26667
Trial # 407: 3.26667
Trial # 408: 2.33333
Trial # 409: 3.06667
Trial # 410: 3.06667
Trial # 411: 3.20000
Trial # 412: 3.06667
Trial # 413: 3.53333
Trial # 414: 3.40000
Trial # 415: 3.13333
Trial # 416: 3.13333
Trial # 417: 2.93333
Trial # 418: 3.20000
Trial # 419: 3.13333
Trial # 420: 3.26667
Trial # 421: 2.80000
Trial # 422: 3.26667
Trial # 423: 3.06667
Trial # 424: 3.06667
Trial # 425: 3.33333
Trial # 426: 3.33333
Trial # 427: 3.06667
Trial # 428: 2.86667
Trial # 429: 2.93333
Trial # 430: 3.13333
Trial # 431: 3.40000
Trial # 432: 2.93333
Trial # 433: 3.00000
Trial # 434: 3.26667
Trial # 435: 3.46667
Trial # 436: 2.93333
Trial # 437: 3.20000
Trial # 438: 2.66667
Trial # 439: 2.46667
Trial # 440: 3.20000
Trial # 441: 3.20000
Trial # 442: 3.20000
Trial # 443: 2.86667
Trial # 444: 3.13333
Trial # 445: 3.40000
Trial # 446: 3.06667
Trial # 447: 3.26667
Trial # 448: 3.13333
Trial # 449: 3.26667
Trial # 450: 3.60000
Trial # 451: 2.93333
Trial # 452: 2.80000
Trial # 453: 3.46667
Trial # 454: 3.00000
Trial # 455: 3.13333
Trial # 456: 2.86667
Trial # 457: 3.53333
Trial # 458: 3.60000
Trial # 459: 2.66667
Trial # 460: 2.80000
Trial # 461: 3.06667
Trial # 462: 2.93333
Trial # 463: 3.00000
Trial # 464: 3.26667
Trial # 465: 3.13333
Trial # 466: 3.00000
Trial # 467: 3.13333
Trial # 468: 3.20000
Trial # 469: 3.13333
Trial # 470: 3.20000
Trial # 471: 3.26667
Trial # 472: 2.66667
Trial # 473: 3.13333
Trial # 474: 2.86667
Trial # 475: 3.13333
Trial # 476: 3.06667
Trial # 477: 3.06667
Trial # 478: 2.93333
Trial # 479: 3.40000
Trial # 480: 3.40000
Trial # 481: 3.00000
Trial # 482: 2.80000
Trial # 483: 3.40000
Trial # 484: 3.40000
Trial # 485: 3.26667
Trial # 486: 3.26667
Trial # 487: 3.13333
Trial # 488: 3.60000
Trial # 489: 3.06667
Trial # 490: 2.86667
Trial # 491: 3.00000
Trial # 492: 3.26667
Trial # 493: 3.06667
Trial # 494: 3.06667
Trial # 495: 2.86667
Trial # 496: 2.93333
Trial # 497: 3.26667
Trial # 498: 3.26667
Trial # 499: 2.93333
Trial # 500: 3.53333
Trial # 501: 3.13333
Trial # 502: 3.06667
Trial # 503: 3.26667
Trial # 504: 3.20000
Trial # 505: 3.33333
Trial # 506: 3.06667
Trial # 507: 3.26667
Trial # 508: 2.93333
Trial # 509: 3.53333
Trial # 510: 3.20000
Trial # 511: 3.13333
Trial # 512: 2.93333
Trial # 513: 3.13333
Trial # 514: 3.20000
Trial # 515: 3.40000
Trial # 516: 3.13333
Trial # 517: 2.60000
Trial # 518: 3.06667
Trial # 519: 3.26667
Trial # 520: 3.13333
Trial # 521: 2.66667
Trial # 522: 3.00000
Trial # 523: 2.86667
Trial # 524: 3.13333
Trial # 525: 3.06667
Trial # 526: 2.86667
Trial # 527: 3.46667
Trial # 528: 3.20000
Trial # 529: 3.13333
Trial # 530: 3.26667
Trial # 531: 3.40000
Trial # 532: 3.13333
Trial # 533: 3.13333
Trial # 534: 3.20000
Trial # 535: 3.13333
Trial # 536: 2.86667
Trial # 537: 3.20000
Trial # 538: 3.20000
Trial # 539: 2.80000
Trial # 540: 3.06667
Trial # 541: 3.00000
Trial # 542: 3.13333
Trial # 543: 2.86667
Trial # 544: 2.86667
Trial # 545: 3.00000
Trial # 546: 3.20000
Trial # 547: 3.33333
Trial # 548: 3.13333
Trial # 549: 3.26667
Trial # 550: 3.20000
Trial # 551: 3.00000
Trial # 552: 3.20000
Trial # 553: 2.66667
Trial # 554: 3.13333
Trial # 555: 3.00000
Trial # 556: 3.06667
Trial # 557: 3.33333
Trial # 558: 3.40000
Trial # 559: 3.06667
Trial # 560: 3.06667
Trial # 561: 3.40000
Trial # 562: 3.26667
Trial # 563: 3.06667
Trial # 564: 3.06667
Trial # 565: 3.20000
Trial # 566: 3.13333
Trial # 567: 2.66667
Trial # 568: 3.20000
Trial # 569: 3.40000
Trial # 570: 3.26667
Trial # 571: 3.20000
Trial # 572: 3.33333
Trial # 573: 3.26667
Trial # 574: 2.93333
Trial # 575: 3.46667
Trial # 576: 3.33333
Trial # 577: 3.46667
Trial # 578: 3.06667
Trial # 579: 3.13333
Trial # 580: 3.40000
Trial # 581: 3.06667
Trial # 582: 3.13333
Trial # 583: 3.13333
Trial # 584: 3.06667
Trial # 585: 3.20000
Trial # 586: 3.06667
Trial # 587: 3.06667
Trial # 588: 3.06667
Trial # 589: 3.00000
Trial # 590: 2.66667
Trial # 591: 3.13333
Trial # 592: 3.46667
Trial # 593: 2.93333
Trial # 594: 3.00000
Trial # 595: 2.93333
Trial # 596: 2.86667
Trial # 597: 3.33333
Trial # 598: 3.13333
Trial # 599: 3.06667
Trial # 600: 3.00000
Trial # 601: 3.06667
Trial # 602: 3.20000
Trial # 603: 3.00000
Trial # 604: 3.26667
Trial # 605: 3.26667
Trial # 606: 3.13333
Trial # 607: 2.80000
Trial # 608: 2.86667
Trial # 609: 3.13333
Trial # 610: 3.00000
Trial # 611: 3.20000
Trial # 612: 3.13333
Trial # 613: 3.06667
Trial # 614: 3.33333
Trial # 615: 3.53333
Trial # 616: 3.40000
Trial # 617: 3.33333
Trial # 618: 3.46667
Trial # 619: 3.40000
Trial # 620: 3.26667
Trial # 621: 3.00000
Trial # 622: 3.00000
Trial # 623: 3.06667
Trial # 624: 3.40000
Trial # 625: 3.60000
Trial # 626: 3.46667
Trial # 627: 3.53333
Trial # 628: 2.80000
Trial # 629: 3.00000
Trial # 630: 3.33333
Trial # 631: 3.20000
Trial # 632: 2.93333
Trial # 633: 2.80000
Trial # 634: 3.33333
Trial # 635: 3.20000
Trial # 636: 3.20000
Trial # 637: 3.26667
Trial # 638: 3.46667
Trial # 639: 2.80000
Trial # 640: 3.26667
Trial # 641: 3.06667
Trial # 642: 3.53333
Trial # 643: 2.40000
Trial # 644: 3.13333
Trial # 645: 3.13333
Trial # 646: 2.86667
Trial # 647: 2.93333
Trial # 648: 2.93333
Trial # 649: 2.80000
Trial # 650: 3.13333
Trial # 651: 3.06667
Trial # 652: 3.13333
Trial # 653: 3.33333
Trial # 654: 3.00000
Trial # 655: 2.86667
Trial # 656: 3.20000
Trial # 657: 3.13333
Trial # 658: 3.26667
Trial # 659: 3.13333
Trial # 660: 3.26667
Trial # 661: 3.13333
Trial # 662: 3.20000
Trial # 663: 3.46667
Trial # 664: 3.46667
Trial # 665: 3.40000
Trial # 666: 3.06667
Trial # 667: 3.13333
Trial # 668: 3.06667
Trial # 669: 3.20000
Trial # 670: 3.00000
Trial # 671: 3.06667
Trial # 672: 3.20000
Trial # 673: 3.26667
Trial # 674: 3.13333
Trial # 675: 3.06667
Trial # 676: 3.26667
Trial # 677: 3.20000
Trial # 678: 2.40000
Trial # 679: 3.33333
Trial # 680: 3.13333
Trial # 681: 2.86667
Trial # 682: 3.20000
Trial # 683: 3.60000
Trial # 684: 3.13333
Trial # 685: 2.86667
Trial # 686: 3.00000
Trial # 687: 2.93333
Trial # 688: 3.26667
Trial # 689: 2.73333
Trial # 690: 3.26667
Trial # 691: 3.00000
Trial # 692: 3.13333
Trial # 693: 3.13333
Trial # 694: 3.13333
Trial # 695: 3.26667
Trial # 696: 3.33333
Trial # 697: 2.73333
Trial # 698: 3.13333
Trial # 699: 3.26667
Trial # 700: 3.40000
Trial # 701: 3.13333
Trial # 702: 3.00000
Trial # 703: 3.13333
Trial # 704: 3.53333
Trial # 705: 3.13333
Trial # 706: 3.46667
Trial # 707: 3.20000
Trial # 708: 3.06667
Trial # 709: 3.06667
Trial # 710: 3.40000
Trial # 711: 3.00000
Trial # 712: 2.86667
Trial # 713: 3.13333
Trial # 714: 3.00000
Trial # 715: 3.26667
Trial # 716: 3.13333
Trial # 717: 3.06667
Trial # 718: 3.20000
Trial # 719: 2.93333
Trial # 720: 2.73333
Trial # 721: 3.20000
Trial # 722: 3.20000
Trial # 723: 3.20000
Trial # 724: 2.86667
Trial # 725: 3.20000
Trial # 726: 2.93333
Trial # 727: 3.00000
Trial # 728: 3.33333
Trial # 729: 3.13333
Trial # 730: 3.06667
Trial # 731: 3.46667
Trial # 732: 3.00000
Trial # 733: 2.93333
Trial # 734: 2.93333
Trial # 735: 3.20000
Trial # 736: 3.46667
Trial # 737: 3.60000
Trial # 738: 3.20000
Trial # 739: 3.46667
Trial # 740: 3.00000
Trial # 741: 3.26667
Trial # 742: 3.06667
Trial # 743: 2.86667
Trial # 744: 3.26667
Trial # 745: 3.13333
Trial # 746: 3.53333
Trial # 747: 2.86667
Trial # 748: 2.66667
Trial # 749: 2.93333
Trial # 750: 3.20000
Trial # 751: 3.06667
Trial # 752: 3.26667
Trial # 753: 3.46667
Trial # 754: 2.80000
Trial # 755: 3.06667
Trial # 756: 3.60000
Trial # 757: 2.80000
Trial # 758: 3.13333
Trial # 759: 3.20000
Trial # 760: 3.06667
Trial # 761: 3.26667
Trial # 762: 3.40000
Trial # 763: 3.00000
Trial # 764: 3.33333
Trial # 765: 3.06667
Trial # 766: 3.26667
Trial # 767: 3.40000
Trial # 768: 3.00000
Trial # 769: 3.26667
Trial # 770: 3.33333
Trial # 771: 2.93333
Trial # 772: 3.13333
Trial # 773: 3.33333
Trial # 774: 3.00000
Trial # 775: 3.20000
Trial # 776: 3.26667
Trial # 777: 2.86667
Trial # 778: 3.60000
Trial # 779: 3.06667
Trial # 780: 3.40000
Trial # 781: 3.60000
Trial # 782: 3.40000
Trial # 783: 3.06667
Trial # 784: 3.00000
Trial # 785: 2.93333
Trial # 786: 2.80000
Trial # 787: 3.40000
Trial # 788: 3.46667
Trial # 789: 2.86667
Trial # 790: 3.06667
Trial # 791: 2.93333
Trial # 792: 3.46667
Trial # 793: 3.26667
Trial # 794: 3.06667
Trial # 795: 2.80000
Trial # 796: 3.33333
Trial # 797: 3.20000
Trial # 798: 2.93333
Trial # 799: 2.93333
Trial # 800: 3.06667
Trial # 801: 3.13333
Trial # 802: 3.06667
Trial # 803: 3.26667
Trial # 804: 3.00000
Trial # 805: 3.13333
Trial # 806: 3.06667
Trial # 807: 3.46667
Trial # 808: 2.66667
Trial # 809: 2.66667
Trial # 810: 3.06667
Trial # 811: 3.26667
Trial # 812: 3.06667
Trial # 813: 3.06667
Trial # 814: 3.00000
Trial # 815: 3.20000
Trial # 816: 3.13333
Trial # 817: 3.13333
Trial # 818: 3.13333
Trial # 819: 2.93333
Trial # 820: 3.33333
Trial # 821: 3.26667
Trial # 822: 3.33333
Trial # 823: 3.33333
Trial # 824: 3.13333
Trial # 825: 3.20000
Trial # 826: 3.13333
Trial # 827: 3.33333
Trial # 828: 3.06667
Trial # 829: 3.13333
Trial # 830: 3.13333
Trial # 831: 2.80000
Trial # 832: 3.40000
Trial # 833: 3.20000
Trial # 834: 2.73333
Trial # 835: 2.80000
Trial # 836: 3.60000
Trial # 837: 3.46667
Trial # 838: 3.33333
Trial # 839: 3.13333
Trial # 840: 3.26667
Trial # 841: 3.06667
Trial # 842: 3.06667
Trial # 843: 3.06667
Trial # 844: 3.66667
Trial # 845: 3.33333
Trial # 846: 3.06667
Trial # 847: 3.26667
Trial # 848: 3.06667
Trial # 849: 3.26667
Trial # 850: 3.40000
Trial # 851: 3.13333
Trial # 852: 2.80000
Trial # 853: 2.86667
Trial # 854: 2.73333
Trial # 855: 3.06667
Trial # 856: 3.20000
Trial # 857: 3.33333
Trial # 858: 3.26667
Trial # 859: 2.93333
Trial # 860: 3.40000
Trial # 861: 3.53333
Trial # 862: 3.26667
Trial # 863: 3.13333
Trial # 864: 3.00000
Trial # 865: 3.06667
Trial # 866: 3.00000
Trial # 867: 3.40000
Trial # 868: 2.66667
Trial # 869: 2.93333
Trial # 870: 3.20000
Trial # 871: 3.06667
Trial # 872: 3.40000
Trial # 873: 3.26667
Trial # 874: 2.60000
Trial # 875: 3.20000
Trial # 876: 2.93333
Trial # 877: 3.13333
Trial # 878: 3.60000
Trial # 879: 2.86667
Trial # 880: 3.13333
Trial # 881: 3.33333
Trial # 882: 3.40000
Trial # 883: 3.00000
Trial # 884: 3.53333
Trial # 885: 2.93333
Trial # 886: 3.00000
Trial # 887: 2.73333
Trial # 888: 3.20000
Trial # 889: 2.66667
Trial # 890: 2.73333
Trial # 891: 3.20000
Trial # 892: 3.33333
Trial # 893: 3.33333
Trial # 894: 3.26667
Trial # 895: 2.93333
Trial # 896: 3.00000
Trial # 897: 2.86667
Trial # 898: 3.40000
Trial # 899: 3.20000
Trial # 900: 3.13333
Trial # 901: 2.93333
Trial # 902: 3.06667
Trial # 903: 2.93333
Trial # 904: 2.86667
Trial # 905: 3.26667
Trial # 906: 3.06667
Trial # 907: 2.80000
Trial # 908: 2.93333
Trial # 909: 3.33333
Trial # 910: 2.80000
Trial # 911: 3.60000
Trial # 912: 2.66667
Trial # 913: 3.06667
Trial # 914: 3.06667
Trial # 915: 3.06667
Trial # 916: 3.40000
Trial # 917: 2.86667
Trial # 918: 2.86667
Trial # 919: 3.13333
Trial # 920: 2.86667
Trial # 921: 3.00000
Trial # 922: 3.13333
Trial # 923: 3.13333
Trial # 924: 3.13333
Trial # 925: 2.93333
Trial # 926: 3.46667
Trial # 927: 3.06667
Trial # 928: 3.33333
Trial # 929: 3.53333
Trial # 930: 3.20000
Trial # 931: 3.00000
Trial # 932: 3.20000
Trial # 933: 3.20000
Trial # 934: 3.33333
Trial # 935: 3.13333
Trial # 936: 3.13333
Trial # 937: 3.20000
Trial # 938: 3.20000
Trial # 939: 3.00000
Trial # 940: 3.13333
Trial # 941: 3.20000
Trial # 942: 3.26667
Trial # 943: 3.26667
Trial # 944: 3.53333
Trial # 945: 3.33333
Trial # 946: 3.33333
Trial # 947: 2.93333
Trial # 948: 3.46667
Trial # 949: 3.33333
Trial # 950: 3.53333
Trial # 951: 3.33333
Trial # 952: 3.06667
Trial # 953: 3.33333
Trial # 954: 3.13333
Trial # 955: 3.40000
Trial # 956: 3.06667
Trial # 957: 2.80000
Trial # 958: 2.93333
Trial # 959: 3.20000
Trial # 960: 3.40000
Trial # 961: 3.06667
Trial # 962: 3.26667
Trial # 963: 3.33333
Trial # 964: 3.20000
